candidate;year;rank;party;wahlkreis;federalLand
1112;2013;3;20;189;16
1113;2013;1;38;;8
1114;2013;3;31;;6
1115;2013;8;22;182;6
1118;2013;;20;117;5
1120;2013;1;7;;4
1122;2013;6;22;;9
1124;2013;4;35;;12
1125;2013;34;2;;9
1129;2013;8;36;284;8
1102;2013;9;23;95;5
1103;2013;48;14;;11
1131;2013;24;9;;7
1132;2013;8;8;165;14
931;2013;16;22;291;8
932;2013;6;31;;2
933;2013;45;35;252;9
1135;2013;26;36;226;9
1136;2013;5;24;;9
1137;2013;1;24;218;9
1138;2013;10;5;;11
1139;2013;;11;253;9
1140;2013;4;24;;1
1141;2013;2;20;23;2
1144;2013;26;31;264;8
1146;2013;;23;44;3
1147;2013;3;32;;3
1148;2013;7;20;8;1
1151;2013;41;11;;9
1153;2013;5;20;68;15
1155;2013;3;29;;9
1156;2013;8;23;268;8
1157;2013;3;37;;8
1158;2013;;2;85;11
1159;2013;16;2;;5
1160;2013;;31;23;2
1161;2013;47;9;119;5
1162;2013;50;36;;9
1163;2013;13;6;;9
1164;2013;44;23;233;9
1166;2013;42;36;;6
1167;2013;2;37;;1
1168;2013;21;16;;9
1170;2013;;;259;8
1171;2013;17;36;40;3
1172;2013;12;13;263;8
1174;2013;;2;76;11
1175;2013;;23;33;3
1176;2013;;13;45;3
1177;2013;2;36;;2
1179;2013;8;13;171;6
1180;2013;14;13;242;9
1181;2013;12;20;147;5
1182;2013;10;28;230;9
1184;2013;;2;44;3
1185;2013;10;2;;1
1188;2013;50;36;114;5
1190;2013;19;28;;7
1191;2013;17;28;;7
1193;2013;4;2;236;9
1194;2013;4;20;299;10
1195;2013;5;22;211;7
1200;2013;5;24;;5
1202;2013;30;20;134;5
1203;2013;47;14;;5
1205;2013;1;24;196;16
1207;2013;3;24;;16
1210;2013;1;27;27;3
1212;2013;5;27;;4
1217;2013;6;8;;5
1218;2013;5;32;;7
1219;2013;12;2;252;9
1220;2013;26;36;;7
1192;2013;2;22;59;12
1222;2013;8;9;;10
1230;2013;4;5;;5
1223;2013;8;2;;6
1224;2013;5;2;11;1
1225;2013;14;9;;16
1229;2013;;27;52;3
1231;2013;;31;179;6
1232;2013;4;23;;16
1234;2013;28;22;244;9
1235;2013;3;7;;4
1236;2013;16;6;241;9
1237;2013;2;22;81;11
1239;2013;3;22;226;9
1240;2013;;31;173;6
1241;2013;11;23;203;7
1245;2013;1;24;123;5
1247;2013;;20;56;12
1249;2013;8;23;;10
1250;2013;4;34;;2
1252;2013;18;36;99;5
1256;2013;2;37;;9
1258;2013;31;23;231;9
1260;2013;;13;59;12
1264;2013;3;23;196;16
1265;2013;7;20;241;9
1266;2013;;27;276;8
1268;2013;39;36;223;9
1269;2013;22;14;;11
1270;2013;21;23;287;8
1273;2013;6;13;;4
1274;2013;1;36;281;8
1275;2013;;17;75;11
1276;2013;;2;242;9
1278;2013;19;31;223;9
1279;2013;1;13;250;9
1280;2013;28;9;;7
1281;2013;10;36;239;9
1282;2013;1;22;170;6
1285;2013;29;22;222;9
1286;2013;;13;211;7
1287;2013;31;35;;9
1288;2013;25;23;253;9
1289;2013;18;36;280;8
1290;2013;20;2;;5
1292;2013;46;36;;3
1293;2013;;13;176;6
1296;2013;10;22;;14
1297;2013;;31;61;12
1298;2013;18;36;26;3
1322;2013;;20;66;15
1323;2013;10;27;;9
1324;2013;44;9;;6
1325;2013;37;11;;9
1326;2013;5;8;252;9
1303;2013;;9;263;8
1327;2013;;31;148;5
1328;2013;41;20;127;5
1330;2013;26;22;;8
1332;2013;3;8;94;5
1333;2013;8;8;107;5
1335;2013;;;12;13
1336;2013;27;36;181;6
1340;2013;5;31;22;2
1342;2013;;37;69;15
1343;2013;;13;177;6
1347;2013;14;2;;3
1348;2013;19;36;283;8
1350;2013;3;23;18;2
1351;2013;3;13;;1
1352;2013;8;23;163;14
1353;2013;27;20;;6
1357;2013;13;22;201;7
1359;2013;6;9;58;12
1360;2013;4;24;;4
1361;2013;5;2;281;8
1363;2013;9;9;153;14
1365;2013;19;2;;3
1370;2013;6;36;82;11
1371;2013;6;23;17;13
1372;2013;22;20;48;3
1373;2013;12;23;248;9
1374;2013;5;8;;5
1375;2013;22;2;;5
1376;2013;15;2;;15
1378;2013;11;28;;9
1380;2013;6;38;;8
1382;2013;3;9;29;3
1383;2013;43;2;125;5
1384;2013;1;36;296;10
1387;2013;5;35;;16
1388;2013;2;35;;16
1389;2013;;27;254;9
1391;2013;8;2;;8
1392;2013;7;23;12;13
1393;2013;7;20;197;16
1394;2013;;;19;2
1395;2013;13;20;281;8
1400;2013;2;8;183;6
1401;2013;7;36;79;11
1403;2013;1;31;;10
1406;2013;14;23;26;3
1407;2013;33;36;;6
1409;2013;3;9;141;5
1410;2013;35;23;;9
1411;2013;;30;38;3
1413;2013;;9;272;8
1414;2013;19;28;;8
1417;2013;4;9;21;2
1419;2013;6;35;;5
1420;2013;29;20;101;5
1423;2013;;13;93;5
1424;2013;21;35;;9
1425;2013;2;35;107;5
1426;2013;13;14;183;6
1427;2013;12;28;257;9
1431;2013;10;29;;5
1434;2013;40;36;221;9
1435;2013;8;36;62;12
1436;2013;;;257;9
1437;2013;;27;285;8
1440;2013;10;31;;14
1446;2013;4;9;47;3
1449;2013;13;14;;2
1450;2013;1;38;97;5
1451;2013;4;31;;3
1452;2013;22;20;243;9
1454;2013;29;14;;5
1455;2013;;20;19;2
1456;2013;2;28;;5
1457;2013;14;28;;5
1458;2013;7;31;;11
1459;2013;2;32;;5
1460;2013;13;36;229;9
1442;2013;5;23;210;7
1461;2013;29;9;99;5
1462;2013;8;14;;2
1444;2013;12;23;;6
1465;2013;;;59;12
1305;2013;3;35;;3
1306;2013;17;28;;16
1307;2013;;13;41;3
1308;2013;4;35;;6
1310;2013;;27;10;1
1311;2013;9;31;;6
1312;2013;6;35;;8
1313;2013;;13;209;7
1316;2013;2;28;280;8
1466;2013;4;36;254;9
1467;2013;;31;37;3
1470;2013;29;16;;9
1471;2013;35;20;122;5
1485;2013;7;34;;2
1486;2013;5;34;;2
1487;2013;7;13;258;8
1490;2013;6;23;66;15
1492;2013;17;36;170;6
1493;2013;;27;138;5
1494;2013;12;9;;2
1495;2013;3;28;220;9
1498;2013;2;27;297;10
1499;2013;14;9;;10
1500;2013;16;8;;11
1501;2013;23;20;52;3
1502;2013;6;23;208;7
1503;2013;;13;40;3
1505;2013;6;29;;9
1507;2013;34;9;;8
1508;2013;;13;212;7
1511;2013;3;36;64;12
1512;2013;;9;286;8
1513;2013;6;36;16;13
1514;2013;3;13;;7
1515;2013;6;9;;4
1517;2013;20;36;150;5
1518;2013;;22;135;5
1520;2013;39;9;;8
1521;2013;6;26;;5
1522;2013;;27;109;5
1523;2013;39;22;245;9
1524;2013;38;2;;5
1525;2013;;20;78;11
1528;2013;38;11;;9
1529;2013;7;24;;11
1530;2013;;31;122;5
1531;2013;12;20;;7
1532;2013;2;31;202;7
1533;2013;;22;111;5
1534;2013;;13;50;3
1536;2013;4;20;110;5
1538;2013;3;20;69;15
1539;2013;;;80;11
1540;2013;2;24;;10
1542;2013;;14;85;11
1545;2013;13;20;32;3
1547;2013;2;11;239;9
1548;2013;7;20;202;7
1549;2013;;31;90;5
1551;2013;;2;262;8
1552;2013;13;27;;16
1555;2013;9;9;;13
1556;2013;;27;250;9
1557;2013;;31;280;8
1559;2013;16;11;245;9
1562;2013;37;2;97;5
1565;2013;5;13;221;9
1566;2013;;2;118;5
1568;2013;;23;9;1
1473;2013;57;11;;9
1474;2013;;24;139;5
1478;2013;14;28;266;8
1479;2013;11;22;265;8
1480;2013;;31;110;5
1481;2013;9;2;;11
1482;2013;9;20;163;14
1573;2013;3;20;;10
1574;2013;18;14;;5
1575;2013;5;9;200;7
1576;2013;26;23;244;9
1577;2013;;27;248;9
1578;2013;5;24;;15
1579;2013;13;35;;5
1580;2013;8;2;;1
1581;2013;8;23;192;16
1582;2013;;9;280;8
1320;2013;;;18;2
1584;2013;;2;282;8
1585;2013;2;35;;13
1586;2013;34;22;243;9
1587;2013;4;9;299;10
1589;2013;;24;138;5
1590;2013;3;31;;15
1592;2013;;31;207;7
1651;2013;23;9;;1
1653;2013;4;22;14;13
1654;2013;24;20;;6
1656;2013;1;36;49;3
1657;2013;28;13;145;5
1658;2013;3;2;;13
1594;2013;;;258;8
1595;2013;7;9;9;1
1596;2013;;31;94;5
1597;2013;2;24;103;5
1599;2013;3;24;168;6
1601;2013;1;35;;9
1602;2013;4;24;;16
1603;2013;;31;33;3
1605;2013;37;35;;9
1662;2013;1;33;;5
1663;2013;15;14;;6
1665;2013;2;22;188;6
1667;2013;6;8;;14
1668;2013;5;23;20;2
1670;2013;8;23;228;9
1671;2013;14;31;;3
1672;2013;;28;268;8
1674;2013;36;2;;5
1675;2013;8;2;106;5
1676;2013;1;16;;9
1677;2013;2;22;192;16
1678;2013;;19;209;7
1680;2013;10;23;262;8
1682;2013;;27;151;14
1683;2013;9;22;134;5
1684;2013;33;16;;9
1687;2013;1;2;;12
1689;2013;30;23;293;8
1690;2013;;22;272;8
1691;2013;4;30;;3
1692;2013;;11;220;9
1694;2013;;2;105;5
1695;2013;24;2;;8
1696;2013;8;20;;13
1697;2013;8;28;276;8
1698;2013;8;9;212;7
1699;2013;3;37;;9
1700;2013;12;24;;5
1702;2013;2;13;183;6
1703;2013;10;23;120;5
1704;2013;9;2;10;1
1706;2013;;27;260;8
1707;2013;28;23;278;8
1708;2013;15;29;;9
1709;2013;2;2;258;8
1710;2013;23;36;;7
1714;2013;;31;36;3
1715;2013;62;11;;9
1705;2013;10;12;;9
1716;2013;3;29;;8
1717;2013;7;23;;15
1719;2013;;27;165;14
1721;2013;2;24;;4
1610;2013;14;14;18;2
1722;2013;1;22;;14
1724;2013;45;36;125;5
1727;2013;;9;276;8
1728;2013;8;23;;15
1729;2013;22;23;;9
1730;2013;30;36;;6
1732;2013;9;36;292;8
1733;2013;23;2;;7
1734;2013;;30;39;3
1735;2013;11;31;;3
1736;2013;15;23;177;6
1739;2013;39;36;;6
1744;2013;;9;266;8
1747;2013;4;24;;2
1748;2013;;23;118;5
1749;2013;1;37;;3
1754;2013;22;23;91;5
1756;2013;23;28;;5
1758;2013;6;23;;10
1759;2013;25;9;138;5
1766;2013;;2;223;9
1769;2013;18;9;;7
1770;2013;3;2;;6
1771;2013;13;13;291;8
1772;2013;2;36;197;16
1773;2013;;23;63;12
1774;2013;;31;85;11
1775;2013;7;31;17;13
1763;2013;11;36;211;7
1778;2013;;27;89;5
1779;2013;2;24;;9
1780;2013;21;2;;8
1781;2013;6;28;;8
1782;2013;4;37;;8
1611;2013;10;22;;7
1785;2013;;27;121;5
1612;2013;12;28;;8
1613;2013;22;28;;8
1614;2013;13;28;;8
1615;2013;4;24;;14
1617;2013;;13;91;5
1620;2013;;31;293;8
1621;2013;;11;241;9
1786;2013;5;32;;3
1623;2013;1;23;;16
1624;2013;1;31;;12
1626;2013;2;32;;9
1787;2013;13;22;;8
1627;2013;1;27;55;4
1628;2013;1;32;;15
1629;2013;11;20;154;14
1630;2013;50;20;95;5
1631;2013;6;22;165;14
1632;2013;5;2;;9
1633;2013;;14;162;14
1634;2013;22;9;;8
1635;2013;1;12;;9
1789;2013;23;14;;11
1790;2013;59;9;;5
1792;2013;15;20;290;8
1793;2013;3;13;220;9
1795;2013;;6;250;9
1797;2013;5;20;25;3
1798;2013;3;32;;11
1799;2013;27;23;219;9
1800;2013;16;22;240;9
1801;2013;27;20;271;8
1803;2013;1;13;60;12
1806;2013;20;6;;9
1808;2013;9;29;;8
1809;2013;8;2;;3
1810;2013;9;22;;16
1811;2013;10;36;168;6
1812;2013;2;2;18;2
1835;2013;7;31;104;5
1836;2013;2;5;;8
1839;2013;40;23;236;9
1814;2013;3;31;19;2
1842;2013;12;27;;16
1843;2013;15;13;216;9
1844;2013;;27;79;11
1847;2013;9;27;45;3
1849;2013;51;36;;3
1850;2013;;;120;5
1852;2013;33;23;283;8
1854;2013;13;35;;8
1856;2013;;27;210;7
1857;2013;7;8;86;11
1862;2013;1;32;;6
1863;2013;4;28;;2
1864;2013;10;35;;9
1872;2013;38;20;;6
1873;2013;;13;245;9
1875;2013;;13;282;8
1876;2013;;2;291;8
1877;2013;8;28;;5
1879;2013;5;28;;5
1880;2013;;31;106;5
1883;2013;4;27;;15
1884;2013;21;22;;8
1887;2013;1;24;;2
1888;2013;8;36;105;5
1891;2013;2;2;;13
1893;2013;49;11;;9
1894;2013;9;9;35;3
1902;2013;15;9;206;7
1815;2013;4;9;108;5
1816;2013;;9;80;11
1817;2013;7;8;;8
1903;2013;31;22;215;9
1818;2013;15;36;235;9
1819;2013;;23;71;15
1820;2013;5;8;;14
1821;2013;9;14;;6
1904;2013;28;9;;6
1905;2013;;13;280;8
1906;2013;22;36;32;3
1895;2013;40;36;122;5
1899;2013;4;22;160;14
1909;2013;2;9;36;3
1910;2013;8;8;;8
1901;2013;2;31;296;10
1912;2013;;23;134;5
1913;2013;11;9;28;3
1914;2013;5;13;293;8
1919;2013;2;31;8;1
1921;2013;;31;241;9
1922;2013;28;16;;9
1823;2013;;9;261;8
1824;2013;17;31;;8
1825;2013;;8;158;14
1826;2013;1;8;159;14
1827;2013;6;35;;9
1828;2013;4;27;;6
1830;2013;14;31;166;14
1833;2013;1;9;85;11
1923;2013;56;20;136;5
1924;2013;1;9;189;16
1926;2013;;31;5;1
1927;2013;20;9;30;3
1928;2013;7;23;152;14
1929;2013;;27;269;8
1930;2013;;22;38;3
1931;2013;5;27;68;15
1932;2013;1;14;;2
1916;2013;3;20;252;9
1933;2013;34;36;;7
1934;2013;5;31;299;10
1936;2013;52;36;;3
1640;2013;10;36;86;11
1642;2013;;27;283;8
1645;2013;35;20;280;8
1646;2013;3;24;;14
1647;2013;2;34;;1
1648;2013;10;9;53;3
1939;2013;;;33;3
1941;2013;3;9;23;2
1942;2013;;31;47;3
1945;2013;19;23;180;6
1947;2013;5;36;164;14
1948;2013;25;23;;5
1950;2013;;;135;5
1952;2013;2;27;5;1
1955;2013;;9;278;8
1956;2013;7;22;159;14
1957;2013;1;13;84;11
2022;2013;;27;29;3
2023;2013;11;35;271;8
2025;2013;9;22;;14
2027;2013;23;23;137;5
2028;2013;49;35;;9
2029;2013;;9;136;5
2031;2013;12;2;100;5
2032;2013;2;27;149;5
2033;2013;6;22;57;12
2037;2013;9;2;;15
2038;2013;9;20;;10
2040;2013;23;23;;6
2036;2013;6;20;;10
2044;2013;4;36;12;13
2045;2013;;31;164;14
2047;2013;9;5;;5
2048;2013;7;8;;6
1959;2013;55;9;;8
1960;2013;20;13;118;5
1961;2013;;22;98;5
1962;2013;6;28;;2
1963;2013;3;28;;2
1965;2013;2;27;;12
1967;2013;;13;238;9
1968;2013;10;27;93;5
2050;2013;7;27;69;15
1970;2013;2;13;290;8
1972;2013;;2;31;3
2052;2013;;27;233;9
1974;2013;5;23;16;13
1976;2013;;23;170;6
2055;2013;2;36;9;1
2056;2013;17;14;;6
2057;2013;;13;29;3
2058;2013;23;36;185;6
2061;2013;15;36;;12
2062;2013;9;31;;11
2066;2013;20;36;227;9
2067;2013;8;31;277;8
2068;2013;2;13;158;14
2069;2013;23;11;222;9
2070;2013;;31;147;5
2072;2013;7;35;;7
2074;2013;3;35;;13
2075;2013;1;23;21;2
2076;2013;31;9;;3
2077;2013;8;36;23;2
2078;2013;;31;149;5
2080;2013;6;27;118;5
2081;2013;11;2;;5
2083;2013;;27;288;8
2088;2013;41;22;;9
2089;2013;54;14;75;11
2090;2013;50;9;;8
2092;2013;9;27;;7
2094;2013;25;2;;1
2095;2013;;14;244;9
2096;2013;9;22;258;8
2097;2013;4;2;;3
2098;2013;;31;63;12
2099;2013;27;36;127;5
2100;2013;13;23;50;3
2101;2013;20;28;;16
2102;2013;8;28;;16
2103;2013;10;5;;5
2104;2013;1;22;228;9
2105;2013;21;23;182;6
2106;2013;4;13;18;2
2107;2013;6;16;;9
2110;2013;8;22;28;3
2111;2013;42;20;107;5
2112;2013;42;20;214;9
2113;2013;;2;137;5
2114;2013;1;27;172;6
2116;2013;4;20;10;1
2117;2013;;22;142;5
2118;2013;;9;277;8
2119;2013;2;34;;8
2120;2013;39;9;103;5
2122;2013;;2;50;3
2123;2013;11;14;84;11
2124;2013;1;31;159;14
2125;2013;6;14;;2
2127;2013;;20;193;16
2128;2013;1;8;179;6
2130;2013;9;8;;6
2131;2013;32;9;;6
2136;2013;5;7;;4
2138;2013;4;36;206;7
2139;2013;15;36;97;5
2140;2013;39;36;;3
2142;2013;1;6;;9
2144;2013;29;31;251;9
2145;2013;6;2;;14
2146;2013;10;2;;5
2149;2013;;14;153;14
2150;2013;;31;103;5
2151;2013;;13;47;3
2152;2013;;6;242;9
2153;2013;53;11;;9
2155;2013;19;9;;7
2157;2013;1;11;216;9
2034;2013;3;23;132;5
2160;2013;4;8;;6
2161;2013;;31;49;3
2162;2013;16;36;;6
2163;2013;4;19;;10
2164;2013;18;20;;7
2166;2013;1;35;;7
2169;2013;30;9;120;5
2171;2013;;23;230;9
2173;2013;15;35;;8
2174;2013;20;31;261;8
2175;2013;9;9;197;16
2177;2013;7;2;;1
2178;2013;;22;281;8
2179;2013;2;2;7;1
2180;2013;2;20;164;14
2181;2013;20;20;87;5
2183;2013;11;13;262;8
2188;2013;12;9;;16
2189;2013;4;8;160;14
2190;2013;12;9;171;6
2191;2013;3;22;58;12
2193;2013;28;2;110;5
2194;2013;9;9;;2
2195;2013;1;2;;15
2196;2013;27;14;;5
2199;2013;40;23;111;5
2200;2013;19;35;;9
2201;2013;40;35;;9
2202;2013;;31;95;5
2205;2013;4;32;;15
2206;2013;43;9;;3
2208;2013;8;27;;7
2211;2013;35;9;;6
2213;2013;59;36;119;5
2214;2013;;13;292;8
2215;2013;;9;149;5
2216;2013;5;23;58;12
2217;2013;5;28;;8
2218;2013;13;9;169;6
2219;2013;25;31;;9
2220;2013;;2;183;6
2221;2013;36;36;213;9
2222;2013;25;20;;6
2223;2013;13;13;243;9
2224;2013;24;14;;11
2225;2013;5;36;45;3
2226;2013;7;9;199;7
2228;2013;28;23;251;9
2229;2013;;22;95;5
2231;2013;21;22;216;9
2232;2013;13;28;216;9
2233;2013;10;13;255;9
2234;2013;;27;36;3
2235;2013;3;22;69;15
2236;2013;;;10;1
2237;2013;;27;38;3
2238;2013;5;13;69;15
2239;2013;41;2;;5
2240;2013;4;35;;3
2241;2013;12;31;;3
2242;2013;39;20;137;5
2243;2013;2;8;;14
2244;2013;45;36;;6
2247;2013;16;9;;10
2249;2013;11;23;;16
2250;2013;5;32;;8
2251;2013;;9;162;14
2252;2013;22;36;244;9
2253;2013;10;8;;9
2254;2013;;31;221;9
2255;2013;;2;251;9
2258;2013;11;9;;2
2261;2013;;27;289;8
2264;2013;;31;105;5
2265;2013;38;36;;6
2266;2013;2;27;189;16
2267;2013;55;20;113;5
2209;2013;;27;241;9
2269;2013;;2;126;5
2270;2013;10;36;207;7
2271;2013;3;20;12;13
2272;2013;36;36;;6
2273;2013;11;9;3;1
2275;2013;8;27;35;3
2276;2013;8;27;;16
2278;2013;6;9;74;15
2279;2013;46;14;;11
2280;2013;59;36;;3
2282;2013;23;20;138;5
2283;2013;13;36;146;5
2284;2013;7;9;66;15
2285;2013;;27;258;8
2286;2013;;31;82;11
2289;2013;34;9;;6
2292;2013;2;36;112;5
2293;2013;16;2;;15
2294;2013;7;27;;3
2295;2013;32;9;87;5
2297;2013;3;36;;10
2301;2013;;27;294;8
2302;2013;24;31;;5
2303;2013;8;36;68;15
2304;2013;7;8;218;9
2307;2013;;22;83;11
2308;2013;25;2;;7
2310;2013;;9;262;8
2311;2013;10;38;;5
2314;2013;18;31;284;8
2315;2013;8;22;219;9
2316;2013;;2;135;5
2319;2013;2;33;;6
2320;2013;;24;101;5
2321;2013;14;20;238;9
2322;2013;11;22;221;9
2324;2013;32;20;;6
2326;2013;;13;289;8
2327;2013;17;35;277;8
2328;2013;30;20;;6
2329;2013;;;61;12
2330;2013;12;9;;1
2331;2013;13;13;119;5
2332;2013;5;22;;11
2333;2013;3;32;;15
2334;2013;17;23;88;5
2335;2013;22;35;;9
2336;2013;45;20;120;5
2340;2013;20;9;;10
2342;2013;12;24;;8
2344;2013;2;19;;10
2346;2013;4;2;;14
2351;2013;2;36;210;7
2352;2013;;27;95;5
2186;2013;4;36;192;16
2353;2013;10;9;;2
2354;2013;;2;231;9
2355;2013;3;26;;5
2358;2013;63;11;;9
2359;2013;20;28;;8
2360;2013;25;20;;7
2363;2013;;9;110;5
2364;2013;;13;99;5
2366;2013;4;35;;5
2371;2013;3;27;;14
2373;2013;32;20;237;9
2376;2013;12;8;80;11
2380;2013;6;31;;6
2381;2013;;27;110;5
2382;2013;24;14;;5
2384;2013;1;28;199;7
2386;2013;4;13;;10
2388;2013;;13;167;6
2390;2013;16;2;;1
2391;2013;9;2;;3
2393;2013;4;36;11;1
2394;2013;11;22;205;7
2395;2013;;27;180;6
2396;2013;;27;130;5
2397;2013;3;6;257;9
2398;2013;2;20;55;4
2399;2013;3;35;211;7
2401;2013;12;14;;6
2403;2013;5;9;102;5
2404;2013;16;9;;8
2405;2013;17;8;;11
2406;2013;26;36;120;5
2408;2013;1;23;172;6
2409;2013;7;22;249;9
2411;2013;4;9;190;16
2412;2013;55;9;94;5
2413;2013;16;13;116;5
2414;2013;6;36;212;7
2415;2013;3;22;;11
2416;2013;;9;166;14
2417;2013;7;2;34;3
2418;2013;2;8;95;5
2419;2013;35;2;240;9
2420;2013;;20;57;12
1978;2013;2;2;;16
1979;2013;12;2;;15
1980;2013;4;24;75;11
1981;2013;;27;122;5
1982;2013;3;20;207;7
1984;2013;5;31;;7
1986;2013;9;13;133;5
1988;2013;1;36;75;11
1990;2013;1;23;117;5
1992;2013;9;13;152;14
1993;2013;46;11;;9
1994;2013;2;37;;4
1995;2013;;;51;3
1996;2013;;27;187;6
1997;2013;17;23;265;8
1999;2013;2;24;;13
2000;2013;4;24;;9
2002;2013;;;61;12
2005;2013;57;9;;5
2006;2013;;31;120;5
2422;2013;;23;34;3
2423;2013;;31;83;11
2426;2013;27;11;249;9
2427;2013;11;2;;9
2430;2013;2;14;;11
2431;2013;;22;285;8
2433;2013;23;9;;7
2434;2013;1;29;203;7
2436;2013;24;2;;9
2437;2013;;27;287;8
2438;2013;52;9;142;5
2439;2013;20;8;;11
2441;2013;;13;149;5
2444;2013;6;28;201;7
2449;2013;19;16;;9
2450;2013;35;36;250;9
2451;2013;17;2;;7
2452;2013;2;23;222;9
2454;2013;28;20;218;9
2456;2013;;;5;1
2458;2013;;27;42;3
2460;2013;28;28;;8
2461;2013;17;35;;9
2462;2013;1;2;;13
2463;2013;;11;234;9
2465;2013;35;14;;11
2466;2013;38;36;;3
2468;2013;1;22;;10
2469;2013;;9;32;3
2471;2013;14;22;;8
2472;2013;;17;270;8
2473;2013;5;36;;10
2474;2013;;35;272;8
2475;2013;;35;182;6
2476;2013;2;20;287;8
2478;2013;4;22;233;9
2482;2013;8;23;24;3
2483;2013;17;9;43;3
2484;2013;11;9;;13
2485;2013;15;9;;8
2488;2013;7;35;;9
2489;2013;7;13;;16
2490;2013;2;9;55;4
2493;2013;14;13;181;6
2495;2013;;27;171;6
2496;2013;25;36;;7
2498;2013;22;6;;9
2506;2013;19;9;186;6
2509;2013;18;35;;9
2510;2013;26;20;270;8
2511;2013;11;9;;10
2512;2013;;22;93;5
2012;2013;8;27;81;11
2013;2013;3;9;296;10
2016;2013;8;31;;15
2017;2013;9;36;73;15
2018;2013;9;27;240;9
2019;2013;13;22;;5
2513;2013;14;28;;9
2021;2013;19;9;144;5
2514;2013;;13;150;5
2516;2013;;31;184;6
2517;2013;9;31;;9
2518;2013;;28;194;16
2519;2013;4;22;;10
2521;2013;;;235;9
2524;2013;2;32;;12
2525;2013;21;6;;9
2527;2013;26;36;289;8
2531;2013;17;29;;9
2532;2013;51;14;;5
2534;2013;32;9;;3
2535;2013;4;13;87;5
2538;2013;3;13;;10
2539;2013;5;13;189;16
2542;2013;7;23;22;2
2546;2013;;27;176;6
2547;2013;3;32;;13
2548;2013;13;23;;14
2549;2013;9;36;2;1
2550;2013;5;24;;11
2551;2013;2;24;84;11
2553;2013;;13;229;9
2554;2013;26;2;116;5
2555;2013;8;23;;13
2556;2013;;22;78;11
2557;2013;34;9;;3
2558;2013;;27;99;5
2559;2013;4;24;;12
2560;2013;;11;215;9
2562;2013;27;31;;9
2563;2013;8;20;41;3
2581;2013;;2;86;11
2583;2013;6;31;190;16
2585;2013;;13;136;5
2584;2013;;6;226;9
2586;2013;26;9;;1
2587;2013;6;23;156;14
2565;2013;32;20;273;8
2566;2013;;2;136;5
2567;2013;;31;134;5
2568;2013;3;28;;5
2569;2013;;13;285;8
2570;2013;22;2;216;9
2588;2013;4;27;274;8
2589;2013;8;31;12;13
2591;2013;;27;177;6
2594;2013;15;14;;11
2595;2013;17;22;;7
2596;2013;3;2;;7
2597;2013;6;24;;15
2598;2013;4;32;;6
2601;2013;4;23;221;9
2602;2013;1;29;;9
2603;2013;23;14;;5
2604;2013;5;13;;1
2605;2013;;;202;7
2606;2013;28;14;;5
2607;2013;21;14;114;5
2608;2013;20;20;;7
2600;2013;9;30;;3
2611;2013;7;29;;8
2612;2013;16;36;34;3
2614;2013;34;23;;5
2615;2013;8;14;;5
2617;2013;15;31;220;9
2618;2013;35;9;106;5
2619;2013;;;73;15
2620;2013;;2;255;9
2621;2013;;;18;2
2625;2013;37;36;293;8
2626;2013;3;13;142;5
2628;2013;;28;224;9
2630;2013;10;9;;13
2632;2013;14;36;203;7
2634;2013;13;9;;1
2636;2013;29;9;;6
2637;2013;18;14;;11
2638;2013;6;2;;13
2624;2013;11;22;123;5
2639;2013;;13;1;1
2641;2013;21;9;;10
2572;2013;20;23;112;5
2573;2013;11;28;;7
2574;2013;;31;9;1
2575;2013;42;9;145;5
2642;2013;;13;246;9
2645;2013;;27;8;1
2647;2013;9;8;157;14
2648;2013;7;28;212;7
2651;2013;10;35;;8
2652;2013;10;2;271;8
2653;2013;;;65;12
2654;2013;24;36;;7
2658;2013;2;36;297;10
2577;2013;;27;92;5
2578;2013;27;16;;9
2579;2013;12;9;275;8
2662;2013;;9;287;8
2663;2013;18;23;169;6
2665;2013;1;9;184;6
2666;2013;34;20;288;8
2668;2013;10;2;;12
2671;2013;;23;74;15
2674;2013;13;9;210;7
2679;2013;9;23;;7
2675;2013;;13;88;5
2676;2013;30;2;;5
2677;2013;;23;59;12
2678;2013;2;36;13;13
2681;2013;11;13;;3
2683;2013;11;36;267;8
2684;2013;27;31;;8
2685;2013;1;36;157;14
2687;2013;32;9;;8
2765;2013;14;13;;14
2766;2013;42;36;144;5
2767;2013;9;14;;5
2688;2013;;23;195;16
2769;2013;;13;114;5
2689;2013;61;9;;5
2691;2013;10;8;;5
2773;2013;;31;64;12
2774;2013;44;14;;5
2775;2013;11;16;;9
2776;2013;4;24;;5
2777;2013;;36;18;2
2778;2013;11;29;;9
2779;2013;2;35;;3
2782;2013;2;8;220;9
2783;2013;3;2;6;1
2785;2013;15;28;;16
2787;2013;11;28;;16
2788;2013;17;22;227;9
2790;2013;45;9;;6
2789;2013;9;8;219;9
2791;2013;;11;227;9
2792;2013;;23;3;1
2793;2013;1;32;;10
2794;2013;4;23;;12
2796;2013;5;13;;10
2797;2013;38;22;217;9
2798;2013;1;31;;5
2799;2013;2;2;;7
2800;2013;3;27;40;3
2803;2013;27;20;247;9
2808;2013;9;8;;5
2809;2013;16;20;34;3
2810;2013;15;9;26;3
2813;2013;2;22;;10
2815;2013;6;14;82;11
2816;2013;4;27;197;16
2818;2013;8;9;134;5
2819;2013;16;36;132;5
